"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-10,-57,-19,72,-66,-45,14,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-11,-60,-25,-7,-71,-60,29,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-12,-55,-12,47,-67,-60,28,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-13,-53,-12,59,-67,-60,28,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-14,-52,-10,64,-67,-60,26,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-15,-52,-10,86,-65,-59,28,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-16,-53,-10,154,-61,-45,16,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-17,-56,-20,114,-66,-42,14,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-18,-51,-14,52,-66,-57,26,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-19,-49,-9,52,-65,-58,26,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-20,-48,-8,69,-65,-58,26,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-21,-47,-5,88,-65,-58,26,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-22,-50,-7,57,-64,-56,27,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-23,-59,-19,-9,-65,-43,18,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-24,-52,-14,143,-64,-40,11,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-25,-53,-15,142,-72,-74,28,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-26,-46,-8,104,-63,-55,24,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-27,-45,-7,101,-63,-55,24,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-28,-47,-8,51,-64,-56,26,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-29,-48,-7,75,-63,-55,27,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-30,-47,-6,193,-56,-34,13,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-31,-49,-14,174,-61,-33,11,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-01,-45,-10,78,-63,-52,23,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-02,-47,-11,60,-63,-54,25,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-03,-48,-11,54,-64,-54,25,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-04,-44,-5,103,-62,-54,24,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-05,-50,-11,20,-62,-53,26,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-06,-46,-7,145,-55,-33,13,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-07,-45,-10,211,-58,-32,9,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-08,-40,-5,114,-60,-49,21,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-09,-39,-2,138,-59,-51,21,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-10,-39,-3,122,-58,-50,21,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-11,-43,-9,38,-61,-52,23,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-12,-39,1,127,-56,-49,21,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-13,-39,0,219,-50,-28,9,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-14,-42,-10,210,-55,-28,8,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-15,-38,-6,102,-58,-48,20,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-16,-36,-1,131,-56,-49,20,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-17,-37,-2,109,-56,-49,20,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-18,-37,1,106,-56,-50,20,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-19,-38,1,123,-54,-49,19,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-20,-39,4,205,-49,-27,8,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-21,-43,-7,198,-54,-26,6,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-22,-35,-7,117,-55,-49,18,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-23,-30,2,137,-52,-50,17,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-24,-31,0,126,-53,-48,18,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-25,-30,2,122,-53,-48,18,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-26,-33,1,127,-51,-47,17,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-27,-38,-5,109,-47,-28,9,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-28,-37,-10,175,-51,-24,7,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-29,-29,-4,111,-53,-45,17,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-06-30,-25,1,107,-52,-47,17,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-01,-26,0,94,-52,-47,17,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-02,-20,9,152,-49,-47,15,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-03,-27,10,84,-53,-59,20,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-04,-44,-7,228,-51,-38,7,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-05,-38,-16,186,-51,-28,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-06,-32,-10,63,-54,-48,17,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-07,-25,4,109,-50,-48,16,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-08,-27,0,96,-51,-46,17,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-09,-24,4,149,-50,-47,16,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-10,-45,-20,-18,-56,-49,22,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-11,-28,4,128,-44,-23,8,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-12,-29,-5,247,-46,-24,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-13,-26,1,117,-51,-45,16,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-14,-21,4,154,-50,-47,15,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-15,-20,1,140,-50,-45,15,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-16,-20,3,141,-51,-46,16,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-17,-27,-2,77,-50,-45,17,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-18,-27,-2,225,-42,-23,5,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-19,-31,-11,213,-49,-25,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-20,-27,-6,101,-53,-46,16,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-21,-22,0,137,-51,-47,16,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-22,-26,-7,72,-52,-45,17,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-23,-22,2,92,-51,-45,16,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-24,-29,-3,64,-51,-45,17,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-25,-25,-2,224,-41,-22,5,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-26,-29,-9,211,-48,-25,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-27,-25,-4,114,-52,-45,15,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-28,-23,-1,112,-51,-46,16,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-29,-21,0,131,-50,-46,15,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-30,-21,1,116,-51,-47,16,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-07-31,-25,-1,79,-49,-46,16,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-01,-24,-2,235,-41,-23,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-02,-29,-11,154,-49,-25,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-03,-21,0,119,-50,-45,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-04,-37,-17,41,-55,-51,20,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-05,-16,3,146,-47,-45,13,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-06,-18,1,125,-49,-46,14,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-07,-26,-5,56,-49,-45,16,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-08,-23,-1,194,-42,-22,5,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-09,-25,-9,224,-46,-24,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-10,-21,-4,129,-50,-45,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-11,-21,-1,135,-49,-46,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-12,-26,-5,77,-50,-46,15,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-13,-25,-2,71,-50,-46,16,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-14,-24,-1,115,-47,-44,14,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-15,-26,-4,218,-39,-23,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-16,-38,-19,27,-51,-29,7,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-17,-24,-5,112,-50,-45,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-18,-22,-1,140,-48,-44,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-19,-26,-5,83,-50,-45,15,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-20,-19,1,150,-48,-45,13,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-21,-24,-1,120,-46,-44,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-22,-26,-4,211,-39,-22,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-23,-27,-11,183,-45,-24,3,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-24,-24,-6,109,-50,-44,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-25,-23,-4,97,-48,-45,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-26,-19,1,137,-47,-44,13,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-27,-23,-4,90,-49,-45,15,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-28,-26,-4,92,-46,-43,14,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-29,-29,-5,99,-43,-24,7,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-30,-24,-9,231,-42,-23,2,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-08-31,-23,-5,102,-49,-44,13,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-01,-20,0,97,-48,-44,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-02,-22,-2,71,-49,-44,14,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-03,-20,0,97,-48,-44,14,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-04,-21,2,118,-45,-43,12,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-05,-24,-2,198,-40,-24,3,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-06,-26,-9,209,-46,-24,1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-07,-27,-8,173,-60,-69,18,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-08,-21,-1,108,-47,-44,13,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-09,-21,1,92,-47,-43,13,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-10,-25,-4,41,-49,-45,16,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-11,-22,-1,97,-45,-41,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-12,-20,-1,187,-38,-18,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-13,-24,-7,163,-45,-21,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-14,-21,-4,87,-47,-39,13,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-15,-18,0,88,-46,-39,13,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-16,-21,-3,85,-47,-40,13,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-17,-20,-1,90,-47,-41,14,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-18,-22,-1,73,-45,-40,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-19,-20,-2,140,-38,-19,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-20,-23,-8,129,-45,-23,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-21,-22,-5,58,-48,-41,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-22,-21,-1,76,-47,-41,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-23,-20,-1,84,-46,-39,13,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-24,-21,-1,69,-47,-40,14,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-25,-23,-2,69,-45,-38,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-26,-22,-1,138,-38,-18,3,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-27,-25,-8,141,-43,-21,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-28,-21,-4,74,-49,-45,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-29,-27,-5,15,-47,-40,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-09-30,-20,3,54,-47,-39,13,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-01,-20,4,68,-46,-38,13,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-02,-25,0,38,-45,-37,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-03,-21,1,126,-37,-17,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-04,-24,-7,114,-44,-21,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-05,-24,-1,56,-47,-39,13,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-06,-21,3,74,-46,-40,13,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-07,-25,-2,44,-47,-39,14,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-08,-23,2,55,-46,-40,14,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-09,-26,-1,55,-44,-38,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-10,-26,-3,118,-37,-17,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-11,-28,-10,99,-44,-22,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-12,-40,-23,-43,-57,-51,20,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-13,-30,-4,-1,-47,-40,15,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-14,-22,2,67,-44,-37,13,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-15,-22,2,65,-45,-38,13,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-16,-39,-18,-29,-49,-40,17,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-17,-22,3,90,-36,-17,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-18,-26,-7,97,-41,-20,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-19,-26,-3,45,-46,-38,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-20,-26,-1,45,-46,-39,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-21,-25,0,47,-46,-38,14,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-22,-25,0,49,-46,-38,14,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-23,-25,0,42,-44,-37,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-24,-23,1,97,-38,-17,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-25,-26,-8,58,-43,-20,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-26,-30,-8,-9,-48,-38,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-27,-21,3,45,-45,-38,13,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-28,-26,-3,9,-47,-38,14,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-29,-36,-19,-35,-52,-41,17,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-30,-29,-3,-21,-49,-39,16,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-10-31,-21,7,60,-38,-16,5,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-01,-33,-14,1,-47,-22,7,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-02,-28,-5,-10,-49,-38,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-03,-22,4,14,-49,-43,15,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-04,-26,-5,30,-48,-38,15,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-05,-24,-3,44,-46,-38,14,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-06,-26,-5,39,-45,-36,14,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-07,-21,-3,121,-36,-15,5,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-08,-22,-8,133,-41,-18,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-09,-25,-5,53,-47,-37,14,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-10,-21,0,62,-45,-37,13,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-11,-28,-10,-6,-52,-46,17,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-12,-31,-7,-22,-49,-39,16,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-11-13,-31,-4,-19,-47,-38,16,5
